utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29013947,215571500,215578100,214839400,215177500,324,732100,738700,338100
29013948,215179900,215279700,215024600,215060100,318,155300,255100,35500
29013949,215052000,215117900,214722800,214907900,316,329200,395100,185100
29013950,214890900,214931900,214489800,214579400,324,401100,442100,89600
29013951,214567600,214801900,214567600,214698100,318,0,234300,130500
29013952,214700200,215219100,214700200,215092000,306,0,518900,391800
29013953,215091100,215104300,214784000,214810600,292,307100,320300,26600
29013954,214809600,214941400,214729600,214810700,298,80000,211800,81100
29013955,214809200,215063000,214746500,215036400,300,62700,316500,289900
29013956,215033300,215199500,215033300,215163600,251,0,166200,130300
29013957,215163500,215364300,215067400,215067400,259,96100,296900,0
29013958,215066000,215576100,215028400,215568200,300,37600,547700,539800
29013959,215570100,215570100,215267700,215432500,283,302400,302400,164800
29013960,215430900,215446500,215034700,215118900,302,396200,411800,84200
29013961,215093000,215401100,215083600,215338600,300,9400,317500,255000
29013962,215338500,215514600,215196000,215469800,268,142500,318600,273800
29013963,215467800,215472200,215132500,215229900,265,335300,339700,97400
29013964,215204200,215511500,215082300,215511500,276,121900,429200,429200
29013965,215511500,215818600,215494200,215809800,297,17300,324400,315600
29013966,215779800,215794600,215465200,215492300,299,314600,329400,27100
29013967,215496300,215778400,215439600,215676900,271,56700,338800,237300
29013968,215668600,215801100,215631000,215786100,256,37600,170100,155100
29013969,215789000,215789000,215506100,215625900,238,282900,282900,119800
29013970,215601300,215734800,215498700,215734800,242,102600,236100,236100
29013971,215735200,216061900,215697300,215915700,267,37900,364600,218400
29013972,215914800,216480300,215859300,216269600,280,55500,621000,410300
29013973,216269200,216308000,215939100,216107800,242,330100,368900,168700
29013974,216101800,216116600,215881000,215896400,240,220800,235600,15400
29013975,215897700,215971100,215776000,215971100,230,121700,195100,195100
29013976,215982000,216240700,215935100,216143700,287,46900,305600,208600
29013977,216137200,216241400,215811500,215816500,283,325700,429900,5000
29013978,215836600,216036400,215636100,216035000,308,200500,400300,398900
29013979,216007500,216066400,215756000,215827500,270,251500,310400,71500
29013980,215826100,215954200,215571800,215942800,288,254300,382400,371000
29013981,215942300,216108200,215928900,216054600,276,13400,179300,125700
29013982,216056200,216237100,215948900,216236600,290,107300,288200,287700
29013983,216226600,216507100,216162900,216464500,284,63700,344200,301600
29013984,216462000,216479300,216145900,216276200,246,316100,333400,130300
29013985,216277800,216277800,215876000,216107500,262,401800,401800,231500
29013986,216109400,216261200,216019000,216021400,261,90400,242200,2400
29013987,216019400,216293800,216015900,216197500,235,3500,277900,181600
29013988,216202700,216237500,216127900,216141100,195,74800,109600,13200
29013989,216141900,216227100,215898800,215962800,184,243100,328300,64000
29013990,215967100,216109700,215926000,216062300,201,41100,183700,136300
29013991,216062200,216246900,215853100,215872400,293,209100,393800,19300
29013992,215877300,216128000,215877300,215925000,264,0,250700,47700
29013993,215924600,215939200,215570800,215570800,304,353800,368400,0
29013994,215573300,215821100,215286100,215723800,274,287200,535000,437700
29013995,215722400,215753400,215446100,215641000,290,276300,307300,194900
29013996,215643700,215728200,215494900,215541000,290,148800,233300,46100
29013997,215552800,215666900,215366100,215643400,273,186700,300800,277300
29013998,215649700,215899800,215604300,215697700,268,45400,295500,93400
29013999,215705900,215974700,215705900,215931900,284,0,268800,226000
29014000,215935900,216248100,215867400,216228500,288,68500,380700,361100
29014001,216227100,216378200,216227100,216371800,271,0,151100,144700
29014002,216375800,216650200,216245900,216428500,294,129900,404300,182600
29014003,216426300,216426300,216110900,216170000,260,315400,315400,59100
29014004,216170200,216293600,216005900,216293600,225,164300,287700,287700
29014005,216358500,216582600,216066900,216260500,249,291600,515700,193600
29014006,216264900,216641300,216264900,216451400,266,0,376400,186500
29014007,216415400,216415400,216015900,216156900,224,399500,399500,141000
29014008,216154900,216541400,216072300,216541400,291,82600,469100,469100
29014009,216541900,216793600,216507700,216520600,261,34200,285900,12900
29014010,216522600,216544800,216215900,216471500,235,306700,328900,255600
29014011,216497700,216554500,216289700,216311100,246,208000,264800,21400
29014012,216313100,216391000,216055900,216292900,219,257200,335100,237000
29014013,216295800,216410100,216275900,216275900,202,19900,134200,0
29014014,216273600,216628000,216271600,216462200,227,2000,356400,190600
29014015,216453100,216562700,216255900,216464400,192,197200,306800,208500
29014016,216466600,216680600,216466600,216536200,226,0,214000,69600
29014017,216537000,216845000,216537000,216741100,244,0,308000,204100
29014018,216735800,216813500,216524600,216529000,248,211200,288900,4400
29014019,216535400,216560900,216345900,216445400,135,189500,215000,99500
29014020,216446800,216507000,216172900,216365900,252,273900,334100,193000
29014021,216363500,216512600,216303000,216420000,207,60500,209600,117000
29014022,216422000,216524100,216305900,216410800,219,116100,218200,104900
29014023,216399400,216399400,216012900,216058000,263,386500,386500,45100
29014024,216048400,216332200,216042900,216327300,250,5500,289300,284400
29014025,216317300,216347600,216005900,216227800,257,311400,341700,221900
29014026,216213700,216359500,216093300,216357800,258,120400,266200,264500
29014027,216357300,216711600,216357300,216687200,246,0,354300,329900
29014028,216687600,217680300,216687600,217380400,325,0,992700,692800
29014029,217411400,218413800,217411400,218403500,328,0,1002400,992100
29014030,218369400,218474200,217644400,217797600,322,725000,829800,153200
29014031,217798000,218137100,217570500,218103300,286,227500,566600,532800
29014032,218098400,218105500,217625500,217806100,292,472900,480000,180600
29014033,217805900,217805900,217468100,217619800,278,337800,337800,151700
29014034,217619300,217619300,217253400,217372000,264,365900,365900,118600
29014035,217369600,217457900,217035700,217169800,283,333900,422200,134100
29014036,217137400,217340100,217022000,217229500,320,115400,318100,207500
29014037,217226600,217679000,217223800,217662100,304,2800,455200,438300
29014038,217666200,217743100,217482400,217578200,301,183800,260700,95800
29014039,217581100,217612900,217364600,217393400,269,216500,248300,28800
29014040,217388600,217566800,217185600,217269200,278,203000,381200,83600
29014041,217269700,217301700,216916000,216987600,280,353700,385700,71600
29014042,216988500,217049800,216585600,216877400,292,402900,464200,291800
29014043,216876000,216876000,216609400,216745700,232,266600,266600,136300
29014044,216757900,217176400,216675800,217074200,247,82100,500600,398400
29014045,217072100,217129100,216905700,217126200,274,166400,223400,220500
29014046,217129100,217233000,217005100,217225500,247,124000,227900,220400
29014047,217225900,217225900,216945700,217159800,239,280200,280200,214100
29014048,217159800,217223900,217090400,217179600,173,69400,133500,89200
29014049,217181500,217575500,217085700,217571100,246,95800,489800,485400
29014050,217574400,217743500,217506200,217738100,291,68200,237300,231900
29014051,217739000,217937600,217400500,217438000,282,338500,537100,37500
29014052,217443300,217572000,217246900,217411600,291,196400,325100,164700
29014053,217408600,217446700,217187600,217403800,257,221000,259100,216200
29014054,217400100,217400100,217065700,217214200,277,334400,334400,148500
29014055,217211100,217487200,217180000,217447800,268,31100,307200,267800
29014056,217441100,217683500,217250500,217553100,268,190600,433000,302600
29014057,217554400,217856200,217531700,217795600,293,22700,324500,263900
29014058,217797300,217971400,217641400,217641400,279,155900,330000,0
29014059,217615500,217785600,217418800,217556200,295,196700,366800,137400
29014060,217554200,217658300,217423900,217517900,278,130300,234400,94000
29014061,217518400,217554600,217420500,217488100,248,97900,134100,67600
29014062,217469400,217562100,217355600,217446000,150,113800,206500,90400
29014063,217448000,217539600,217334900,217370200,226,113100,204700,35300
29014064,217375200,217671300,217375200,217398300,244,0,296100,23100
29014065,217400300,217489600,217205600,217328700,192,194700,284000,123100
29014066,217329200,217642100,217328000,217496300,266,1200,314100,168300
29014067,217499100,217649100,217181600,217557200,288,317500,467500,375600
29014068,217551900,217675500,217441400,217675500,264,110500,234100,234100
29014069,217652300,217885300,217405600,217823600,267,246700,479700,418000
29014070,217834700,217945100,217685500,217890800,277,149200,259600,205300
29014071,217888900,217967100,217651700,217701500,292,237200,315400,49800
29014072,217701100,217789700,217495600,217657400,259,205500,294100,161800
29014073,217658200,217925100,217658200,217821700,256,0,266900,163500
29014074,217822100,217889200,217695500,217881900,217,126600,193700,186400
29014075,217881500,217947000,217695500,217874700,223,186000,251500,179200
29014076,217876700,217941100,217869200,217907200,192,7500,71900,38000
29014077,217909200,218003500,217755500,217937500,198,153700,248000,182000
29014078,217936600,217936600,217689600,217729500,229,247000,247000,39900
29014079,217731100,217731300,217466900,217467100,179,264200,264400,200
29014080,217471400,217684200,217345600,217613100,289,125800,338600,267500
29014081,217608200,217744800,217403400,217404300,291,204800,341400,900
29014082,217410200,217509700,217185300,217185300,274,224900,324400,0
29014083,217189800,217318600,217082200,217085100,268,107600,236400,2900
29014084,217082700,217357500,217015700,217357500,244,67000,341800,341800
29014085,217362400,217393800,217129200,217354200,249,233200,264600,225000
29014086,217356300,217700700,217356300,217598700,269,0,344400,242400
29014087,217599100,217982700,217599100,217855400,290,0,383600,256300
29014088,217825400,218057400,217810700,217995500,266,14700,246700,184800
29014089,218005100,218021900,217634100,217754300,267,371000,387800,120200
29014090,217767500,217983500,217654300,217983500,289,113200,329200,329200
29014091,217981500,218185200,217906900,217946000,288,74600,278300,39100
29014092,217943600,217943600,217675500,217821600,259,268100,268100,146100
29014093,217823600,217932400,217727600,217913200,221,96000,204800,185600
29014094,217909600,218161700,217909600,218078000,277,0,252100,168400
29014095,218076000,218628100,218070100,218562100,313,5900,558000,492000
29014096,218561500,218571400,218237900,218343300,304,323600,333500,105400
29014097,218340400,218409400,218135400,218192700,257,205000,274000,57300
29014098,218165700,218192400,217854800,218118800,290,310900,337600,264000
29014099,218129900,218230900,217890100,217947800,291,239800,340800,57700
29014100,217943300,218055300,217802300,217930400,304,141000,253000,128100
29014101,217929500,217981400,217679300,217711700,296,250200,302100,32400
29014102,217707300,217767200,217419600,217539700,266,287700,347600,120100
29014103,217540100,217676400,217480600,217649700,277,59500,195800,169100
29014104,217648300,217772700,217625500,217765300,238,22800,147200,139800
29014105,217767500,217936200,217744300,217863100,204,23200,191900,118800
29014106,217889700,218161800,217865400,218061500,227,24300,296400,196100
29014107,218061100,218167200,217974300,218157700,240,86800,192900,183400
29014108,218133000,218186300,218091000,218097700,215,42000,95300,6700
29014109,218098100,218241800,217993100,218083600,210,105000,248700,90500
29014110,218084100,218128200,217875500,217994500,239,208600,252700,119000
29014111,217995000,218038100,217670600,217739400,267,324400,367500,68800
29014112,217740100,217750600,217436600,217750200,285,303500,314000,313600
29014113,217750600,218012200,217749700,217866500,288,900,262500,116800
29014114,217867000,217927600,217655500,217736700,233,211500,272100,81200
29014115,217734700,217735100,217455600,217604300,248,279100,279500,148700
29014116,217609500,217848900,217546500,217743000,299,63000,302400,196500
29014117,217743600,217851200,217385300,217851200,268,358300,465900,465900
29014118,217854500,218674600,217854500,218299600,318,0,820100,445100
29014119,218287500,218994900,218259200,218915300,321,28300,735700,656100
29014120,218915900,219130800,218845200,218929800,320,70700,285600,84600
29014121,218898800,219787800,218816500,219481500,306,82300,971300,665000
29014122,219458000,219619100,219328400,219339400,306,129600,290700,11000
29014123,219310500,219310500,218906400,219079000,298,404100,404100,172600
29014124,219098300,219098300,218895500,218924000,252,202800,202800,28500
29014125,218921600,219068000,218791700,218983500,302,129900,276300,191800
29014126,218947000,219206600,218822100,219144100,296,124900,384500,322000
29014127,219141000,219247200,218925200,218994900,305,215800,322000,69700
29014128,218994500,219189100,218861400,218960700,292,133100,327700,99300
29014129,218963100,219195600,218845200,219179000,285,117900,350400,333800
29014130,219183600,219375500,219102100,219224900,303,81500,273400,122800
29014131,219224000,219346600,219030400,219043500,280,193600,316200,13100
29014132,219044000,219224000,218759500,219120200,246,284500,464500,360700
29014133,219112100,219379100,219021200,219379100,228,90900,357900,357900
29014134,219364900,220020400,219364900,220002300,320,0,655500,637400
29014135,220004400,220659700,219833000,220589200,288,171400,826700,756200
29014136,220589500,220591900,220327600,220328100,306,261900,264300,500
29014137,220331600,220540700,220170300,220528700,306,161300,370400,358400
29014138,220534600,221071200,220484800,220820500,314,49800,586400,335700
29014139,220828000,221279800,220675600,221152200,306,152400,604200,476600
29014140,221154100,221168000,220785700,220843800,310,368400,382300,58100
29014141,220839000,220860300,220599700,220650600,308,239300,260600,50900
29014142,220650200,220689500,220307200,220325900,312,343000,382300,18700
29014143,220325300,220437900,219917600,219962400,294,407700,520300,44800
29014144,219963400,220002600,219749500,219810900,296,213900,253100,61400
29014145,219813000,219852100,219672600,219782800,302,140400,179500,110200
29014146,219781300,219803700,219614700,219776800,274,166600,189000,162100
29014147,219771700,220070600,219729500,220052900,283,42200,341100,323400
29014148,220055200,220370100,220040500,220361300,299,14700,329600,320800
29014149,220356500,220492700,220021200,220023500,292,335300,471500,2300
29014150,220025500,220090600,219875000,220015500,281,150500,215600,140500
29014151,220017900,220048900,219878700,219988800,264,139200,170200,110100
29014152,219982500,220155600,219863500,220137200,255,119000,292100,273700
29014153,220128300,220158500,219819400,219819400,282,308900,339100,0
29014154,219821100,219909100,219662100,219758500,270,159000,247000,96400
29014155,219760500,219778900,219545800,219675700,270,214700,233100,129900
29014156,219683000,219813800,219516600,219560300,305,166400,297200,43700
29014157,219568100,219715800,219257800,219363700,274,310300,458000,105900
29014158,219356300,219484000,219239800,219451400,303,116500,244200,211600
29014159,219449000,219576000,219365100,219576000,273,83900,210900,210900
29014160,219576200,219703700,219334000,219497200,274,242200,369700,163200
29014161,219503100,219954600,219503100,219856200,280,0,451500,353100
29014162,219862800,220192700,219862800,220178000,288,0,329900,315200
29014163,220179700,220542000,220178000,220256600,301,1700,364000,78600
29014164,220260600,220325200,220154900,220199500,286,105700,170300,44600
29014165,220199500,220278200,219912200,220051600,295,287300,366000,139400
29014166,220058300,220529100,220001100,220344900,306,57200,528000,343800
29014167,220341000,220341000,220041000,220112400,294,300000,300000,71400
29014168,220112000,220142100,219927000,219931600,284,185000,215100,4600
29014169,219929300,219943000,219770600,219776300,259,158700,172400,5700
29014170,219777000,219920800,219668900,219851100,312,108100,251900,182200
29014171,219847700,219905500,219699100,219844300,316,148600,206400,145200
29014172,219843300,219950500,219659200,219929500,292,184100,291300,270300
29014173,219935800,219950100,219767700,219767700,264,168100,182400,0
29014174,219766000,219766000,219417100,219420000,263,348900,348900,2900
29014175,219434500,219650600,219402200,219552800,290,32300,248400,150600
29014176,219542500,219730300,219512100,219725800,291,30400,218200,213700
29014177,219750700,220038900,219750700,219875000,283,0,288200,124300
29014178,219875500,219954600,219757000,219757000,224,118500,197600,0
29014179,219749500,220001100,219537100,219968400,244,212400,464000,431300
29014180,219972200,220167600,219970600,220167600,284,1600,197000,197000
29014181,220169700,220227400,220019400,220181400,278,150300,208000,162000
29014182,220181000,220227200,220075900,220218000,283,105100,151300,142100
29014183,220222900,220322100,220151900,220213200,290,71000,170200,61300
29014184,220219400,220233100,219993600,220163400,256,225800,239500,169800
29014185,220165400,220225700,220001100,220121100,275,164300,224600,120000
29014186,220122000,220303000,220082000,220275700,277,40000,221000,193700
29014187,220277100,220302000,219983100,219989100,266,294000,318900,6000
29014188,219987500,220126400,219864900,220113500,268,122600,261500,248600
29014189,220114000,220204100,219934500,220185600,253,179500,269600,251100
29014190,220187000,220275200,219944300,220072300,263,242700,330900,128000
29014191,220075200,220222300,220048300,220074700,236,26900,174000,26400
29014192,220120200,220324300,220120200,220246000,238,0,204100,125800
29014193,220241500,220241500,220071300,220138500,254,170200,170200,67200
29014194,220136500,220188100,219961000,219968300,272,175500,227100,7300
29014195,219967000,220035600,219783000,219936100,270,184000,252600,153100
29014196,219942900,220081900,219867200,220048900,268,75700,214700,181700
29014197,220050500,220058400,219783000,219886200,209,267500,275400,103200
29014198,219875900,219986700,219858700,219858700,237,17200,128000,0
29014199,219860900,219970900,219835000,219871200,187,25900,135900,36200
29014200,219869200,219869200,219423000,219544500,294,446200,446200,121500
29014201,219544700,220260800,219515800,220127800,290,28900,745000,612000
29014202,220128300,220522700,219999500,220481300,306,128800,523200,481800
29014203,220479400,221142700,220386300,220865100,310,93100,756400,478800
29014204,220867000,220914500,220658400,220711300,280,208600,256100,52900
29014205,220707400,220752300,220493700,220609800,277,213700,258600,116100
29014206,220607900,220607900,220247900,220271800,291,360000,360000,23900
29014207,220261800,220280600,219719600,219969500,284,542200,561000,249900
29014208,219956400,220156100,219956400,220156100,290,0,199700,199700
29014209,220153100,220398000,220133000,220379200,259,20100,265000,246200
29014210,220372100,220512500,220341200,220495000,216,30900,171300,153800
29014211,220495100,220502900,220321900,220404000,245,173200,181000,82100
29014212,220406000,220503200,220211600,220500700,217,194400,291600,289100
29014213,220512400,220711200,220445000,220525300,232,67400,266200,80300
29014214,220518400,220659600,220359500,220363800,227,158900,300100,4300
29014215,220364300,220555700,220301000,220456300,281,63300,254700,155300
29014216,220434500,220749800,220423300,220736900,274,11200,326500,313600
29014217,220737300,220755700,220513600,220518800,238,223700,242100,5200
29014218,220524200,220810700,220524200,220621000,290,0,286500,96800
29014219,220604900,220696200,220454800,220510500,265,150100,241400,55700
29014220,220516200,220640200,220354800,220639200,276,161400,285400,284400
29014221,220630000,220701500,220544500,220701000,273,85500,157000,156500
29014222,220698800,220817200,220647000,220795100,265,51800,170200,148100
29014223,220794900,220794900,220535500,220556300,238,259400,259400,20800
29014224,220555000,220565400,220404000,220513500,275,151000,161400,109500
29014225,220509400,220719700,220506800,220696800,240,2600,212900,190000
29014226,220688700,220718600,220634000,220703100,241,54700,84600,69100
29014227,220732100,221015700,220732100,220853900,241,0,283600,121800
29014228,220851800,221006700,220799200,220973600,258,52600,207500,174400
29014229,220969200,220969600,220684800,220920200,225,284400,284800,235400
29014230,220922200,221145200,220874600,221069800,262,47600,270600,195200
29014231,221070300,221222300,220897100,220979500,276,173200,325200,82400
29014232,220980000,221210500,220980000,221068800,248,0,230500,88800
29014233,221072000,221248300,221072000,221248300,218,0,176300,176300
29014234,221277100,221644600,221277100,221479200,230,0,367500,202100
29014235,221481300,221557700,221324200,221557700,248,157100,233500,233500
29014236,221567600,221570000,221204800,221301400,306,362800,365200,96600
29014237,221299400,221419700,221113000,221149400,263,186400,306700,36400
29014238,221145500,221258900,221116300,221237900,268,29200,142600,121600
29014239,221240200,221299000,221065700,221279800,243,174500,233300,214100
29014240,221278900,221390400,221164600,221276300,216,114300,225800,111700
29014241,221283700,221631100,221279600,221415900,250,4100,351500,136300
29014242,221415500,221662800,221415500,221632300,255,0,247300,216800
29014243,221632000,221710900,221551900,221685700,229,80100,159000,133800
29014244,221686200,221853700,221465000,221743000,229,221200,388700,278000
29014245,221738500,222042600,221696300,221992300,281,42200,346300,296000
29014246,222022200,222064400,221719600,221723000,274,302600,344800,3400
29014247,221719600,221834400,221625300,221625300,289,94300,209100,0
29014248,221610600,221712800,221430200,221575600,287,180400,282600,145400
29014249,221567200,221605800,221311400,221368700,251,255800,294400,57300
29014250,221366300,221400000,221091000,221211500,286,275300,309000,120500
29014251,221211900,221263700,221031600,221067000,249,180300,232100,35400
29014252,221069800,221245200,221045700,221208100,274,24100,199500,162400
29014253,221196800,221425400,221162100,221425400,246,34700,263300,263300
29014254,221440400,221440400,221219800,221330700,204,220600,220600,110900
29014255,221328600,221414600,221074700,221234200,283,253900,339900,159500
29014256,221245300,221516100,221222400,221389400,232,22900,293700,167000
29014257,221389400,221551900,221381100,221439200,214,8300,170800,58100
29014258,221441100,221441100,221314400,221331700,234,126700,126700,17300
29014259,221334800,221543100,221284400,221365900,197,50400,258700,81500
29014260,221368000,221519300,221213000,221314700,269,155000,306300,101700
29014261,221315300,221512100,221315300,221480400,284,0,196800,165100
29014262,221487400,221698700,221414600,221522200,292,72800,284100,107600
29014263,221484600,221559500,221439600,221480400,235,45000,119900,40800
29014264,221482300,221731600,221482300,221705300,250,0,249300,223000
29014265,221708300,221892700,221664500,221795600,219,43800,228200,131100
29014266,221791600,221959300,221683700,221764200,295,107900,275600,80500
29014267,221757000,221814600,221587700,221803700,256,169300,226900,216000
29014268,221803500,221829800,221672900,221674900,164,130600,156900,2000
29014269,221685800,222019700,221537700,221974200,234,148100,482000,436500
29014270,221968200,222062700,221808400,221957300,266,159800,254300,148900
29014271,221953300,222216500,221923500,222117400,221,29800,293000,193900
29014272,222122700,222496300,222122700,222279300,253,0,373600,156600
29014273,222275900,222277800,222066100,222067800,181,209800,211700,1700
29014274,222066100,222380300,221954300,222376900,249,111800,426000,422600
29014275,222377800,222631000,222337800,222631000,278,40000,293200,293200
29014276,222633900,222674100,222327100,222552100,279,306800,347000,225000
29014277,222552500,222552500,222229400,222229400,266,323100,323100,0
29014278,222229400,222232500,222118500,222133600,248,110900,114000,15100
29014279,222129200,222301700,221943700,222270100,228,185500,358000,326400
29014280,222266100,222293800,221971000,222090200,200,295100,322800,119200
29014281,222085300,222193500,222061700,222107100,229,23600,131800,45400
29014282,222106600,222244800,222027700,222156200,227,78900,217100,128500
29014283,222152200,222319100,222152200,222317100,185,0,166900,164900
29014284,222316600,222468300,222194400,222405700,185,122200,273900,211300
29014285,222407800,222419800,222104400,222280800,193,303400,315400,176400
29014286,222280300,222380800,222218900,222378300,170,61400,161900,159400
29014287,222366500,222622500,222350100,222595800,214,16400,272400,245700
29014288,222598800,222756100,222547700,222720800,287,51100,208400,173100
29014289,222718400,222766500,222534300,222536600,257,184100,232200,2300
29014290,222544500,223172100,222459800,223129500,267,84700,712300,669700
29014291,223129000,223186500,222889200,223098600,250,239800,297300,209400
29014292,223098900,223501700,223008300,223232300,308,90600,493400,224000
29014293,223233300,223346700,223095900,223095900,197,137400,250800,0
29014294,223086500,223186800,222834200,223085800,267,252300,352600,251600
29014295,223090600,223240300,222945400,223125100,303,145200,294900,179700
29014296,223096100,223096100,222655800,222741200,320,440300,440300,85400
29014297,222752100,222856500,222429300,222578700,298,322800,427200,149400
29014298,222580200,222666200,222363400,222401600,275,216800,302800,38200
29014299,222403000,222405000,222115700,222184300,280,287300,289300,68600
29014300,222181800,222330600,222142700,222321600,264,39100,187900,178900
29014301,222321100,222420900,222242300,222367800,250,78800,178600,125500
29014302,222367400,222464000,222151200,222435000,243,216200,312800,283800
29014303,222434500,222676300,222433400,222611500,217,1100,242900,178100
29014304,222612000,222675200,222433200,222498300,226,178800,242000,65100
29014305,222498300,222618500,222304400,222457000,254,193900,314100,152600
29014306,222457100,222465700,222248400,222349000,272,208700,217300,100600
29014307,222347000,222577800,222322600,222430000,271,24400,255200,107400
29014308,222427200,222631900,222416900,222631900,260,10300,215000,215000
29014309,222627000,222628500,222400800,222408900,280,226200,227700,8100
29014310,222404400,222437200,221983900,222163200,292,420500,453300,179300
29014311,222165300,222373400,222131000,222198700,264,34300,242400,67700
29014312,222197000,222479000,222197000,222311700,238,0,282000,114700
29014313,222305300,222403200,222228700,222326400,251,76600,174500,97700
29014314,222329200,222649100,222322500,222506800,228,6700,326600,184300
29014315,222515900,222535100,222364300,222439200,161,151600,170800,74900
29014316,222438700,222506000,222360200,222399600,206,78500,145800,39400
29014317,222400000,222610800,222311000,222509500,216,89000,299800,198500
29014318,222511200,222629300,222511200,222593600,197,0,118100,82400
29014319,222593900,222601000,222460500,222498100,158,133400,140500,37600
29014320,222497600,222663200,222380900,222434800,242,116700,282300,53900
29014321,222436900,222483100,222251000,222327300,247,185900,232100,76300
29014322,222327800,222384700,222184400,222258300,228,143400,200300,73900
29014323,222262500,222329800,222132600,222136600,224,129900,197200,4000
29014324,222135100,222350600,222135100,222259900,208,0,215500,124800
29014325,222266500,222482900,222266500,222439100,225,0,216400,172600
29014326,222429200,222488800,222267600,222433400,239,161600,221200,165800
29014327,222440000,222477500,222194400,222365000,251,245600,283100,170600
29014328,222358100,222396800,222128400,222188400,244,229700,268400,60000
29014329,222187900,222230700,222027000,222207400,252,160900,203700,180400
29014330,222211900,222374100,222132300,222372100,275,79600,241800,239800
29014331,222371600,222512900,222306500,222512900,250,65100,206400,206400
29014332,222510300,222592500,222413700,222490200,200,96600,178800,76500
29014333,222473000,222528200,222093200,222118400,260,379800,435000,25200
29014334,222125100,222137500,221907000,222038400,241,218100,230500,131400
29014335,222023600,222049400,221762200,221982000,258,261400,287200,219800
29014336,221984000,222234300,221732300,222227900,267,251700,502000,495600
29014337,222227000,222430000,222139000,222397300,276,88000,291000,258300
29014338,222401200,222532000,222401200,222501800,213,0,130800,100600
29014339,222502000,222545100,222345900,222545100,273,156100,199200,199200
29014340,222545600,222571500,222247700,222416700,242,297900,323800,169000
29014341,222397900,222553600,222397900,222513400,243,0,155700,115500
29014342,222514900,222592200,222360300,222562000,235,154600,231900,201700
29014343,222562400,222562500,222150900,222152800,216,411500,411600,1900
29014344,222150100,222150100,221944400,221964100,234,205700,205700,19700
29014345,221988100,222141100,221930100,221955000,246,58000,211000,24900
29014346,221952500,222138900,221950600,222132700,264,1900,188300,182100
29014347,222138900,222220000,222033700,222157300,189,105200,186300,123600
29014348,222158700,222222700,221960300,221978000,220,198400,262400,17700
29014349,221980600,222209600,221854400,222207600,194,126200,355200,353200
29014350,222204500,222264500,221950100,222159400,256,254400,314400,209300
29014351,222167800,222320600,222047700,222170800,267,120100,272900,123100
29014352,222173700,222187000,221867700,222082000,278,306000,319300,214300
29014353,222082400,222288000,222042400,222201400,253,40000,245600,159000
29014354,222197800,222298900,222074400,222237500,262,123400,224500,163100
29014355,222235500,222435100,222235500,222395800,254,0,199600,160300
29014356,222397900,222492800,222371000,222433700,234,26900,121800,62700
29014357,222435700,222496900,222290400,222421500,227,145300,206500,131100
29014358,222417500,222419000,222319800,222363600,216,97700,99200,43800
29014359,222367700,222444000,222215000,222384000,226,152700,229000,169000
29014360,222384500,222429900,222254400,222427800,202,130100,175500,173400
29014361,222427800,222448800,222290800,222372900,196,137000,158000,82100
29014362,222370800,222460100,222264700,222275800,173,106100,195400,11100
29014363,222279000,222420300,222264400,222389500,238,14600,155900,125100
29014364,222389900,222410900,222204400,222410500,190,185500,206500,206100
29014365,222412900,222593700,222305000,222459800,244,107900,288700,154800
29014366,222455100,222493800,222339900,222358700,183,115200,153900,18800
29014367,222358800,222517900,222270500,222502900,200,88300,247400,232400
29014368,222489600,222638700,222462800,222551500,229,26800,175900,88700
29014369,222544900,222544900,222318400,222447100,187,226500,226500,128700
29014370,222430700,222431100,222164400,222253300,204,266300,266700,88900
29014371,222248200,222403800,222248200,222403800,229,0,155600,155600
29014372,222401800,222499900,222311700,222499900,196,90100,188200,188200
29014373,222501400,222749300,222501400,222722000,205,0,247900,220600
29014374,222721900,222779500,222585100,222644400,216,136800,194400,59300
29014375,222643300,222678800,222394300,222514400,169,249000,284500,120100
29014376,222512400,222691900,222512400,222668500,171,0,179500,156100
29014377,222670500,222767300,222519800,222519800,179,150700,247500,0
29014378,222515600,222521300,222428100,222440000,220,87500,93200,11900
29014379,222439500,222683200,222351000,222683200,212,88500,332200,332200
29014380,222689200,222755100,222502400,222655700,265,186800,252700,153300
29014381,222660100,222685000,222409700,222493900,222,250400,275300,84200
29014382,222487900,222487900,222240200,222341100,218,247700,247700,100900
29014383,222342000,222437000,222281100,222428500,204,60900,155900,147400
29014384,222432400,222523300,222311000,222442100,211,121400,212300,131100
29014385,222443100,222501800,222347700,222405500,208,95400,154100,57800
29014386,222405100,222597500,222399400,222597400,190,5700,198100,198000
29014387,222598900,222739500,222504300,222543800,167,94600,235200,39500
29014388,222538200,222538200,222105000,222113700,216,433200,433200,8700
29014389,222112800,222331500,222044400,222329100,200,68400,287100,284700
29014390,222317900,222396800,222070400,222176300,226,247500,326400,105900
29014391,222175800,222357400,222139500,222227100,182,36300,217900,87600
29014392,222231100,222386000,221399100,221741300,243,832000,986900,342200
29014393,221743200,221809400,221534600,221697300,272,208600,274800,162700
29014394,221700600,221736100,221342400,221446000,295,358200,393700,103600
29014395,221454700,221654000,221452900,221591000,297,1800,201100,138100
29014396,221597800,221732400,221500800,221534200,242,97000,231600,33400
29014397,221532200,221581200,220954700,221234900,299,577500,626500,280200
29014398,221239000,221616100,221239000,221346900,294,0,377100,107900
